Date,Open,High,Low,Close,Volume
2020-12-02 10:41,1.20546,1.20547,1.20524,1.20531,229
2020-12-02 10:42,1.20533,1.20533,1.20516,1.20519,161
2020-12-02 10:43,1.20521,1.20540,1.20520,1.20534,259
2020-12-02 10:44,1.20533,1.20536,1.20524,1.20528,197
2020-12-02 10:45,1.20529,1.20531,1.20511,1.20511,331
2020-12-02 10:46,1.20512,1.20522,1.20495,1.20499,341
2020-12-02 10:47,1.20500,1.20509,1.20494,1.20494,229
2020-12-02 10:48,1.20494,1.20498,1.20475,1.20482,264
2020-12-02 10:49,1.20484,1.20485,1.20472,1.20481,151
2020-12-02 10:50,1.20483,1.20490,1.20477,1.20489,216
2020-12-02 10:51,1.20489,1.20496,1.20485,1.20490,174
2020-12-02 10:52,1.20490,1.20490,1.20479,1.20485,173
2020-12-02 10:53,1.20486,1.20493,1.20483,1.20485,330
2020-12-02 10:54,1.20485,1.20491,1.20476,1.20486,364
2020-12-02 10:55,1.20485,1.20486,1.20465,1.20465,418
2020-12-02 10:56,1.20466,1.20475,1.20464,1.20472,304
2020-12-02 10:57,1.20468,1.20471,1.20461,1.20466,382
2020-12-02 10:58,1.20466,1.20473,1.20465,1.20467,263
2020-12-02 10:59,1.20466,1.20495,1.20466,1.20493,211
2020-12-02 11:00,1.20493,1.20494,1.20484,1.20493,315
2020-12-02 11:01,1.20494,1.20512,1.20494,1.20511,343
2020-12-02 11:02,1.20510,1.20518,1.20507,1.20510,195
2020-12-02 11:03,1.20509,1.20523,1.20503,1.20517,299
2020-12-02 11:04,1.20521,1.20523,1.20498,1.20498,283
2020-12-02 11:05,1.20498,1.20507,1.20494,1.20500,294
2020-12-02 11:06,1.20500,1.20510,1.20491,1.20504,316
2020-12-02 11:07,1.20503,1.20505,1.20495,1.20495,169
2020-12-02 11:08,1.20495,1.20522,1.20491,1.20502,263
2020-12-02 11:09,1.20501,1.20502,1.20476,1.20494,342
2020-12-02 11:10,1.20495,1.20502,1.20492,1.20498,184
2020-12-02 11:11,1.20497,1.20522,1.20497,1.20521,199
2020-12-02 11:12,1.20521,1.20534,1.20517,1.20528,181
2020-12-02 11:13,1.20527,1.20528,1.20507,1.20512,222
2020-12-02 11:14,1.20511,1.20512,1.20496,1.20510,303
2020-12-02 11:15,1.20509,1.20514,1.20496,1.20497,492
2020-12-02 11:16,1.20496,1.20506,1.20493,1.20502,223
2020-12-02 11:17,1.20502,1.20507,1.20496,1.20501,166
2020-12-02 11:18,1.20502,1.20502,1.20491,1.20496,287
2020-12-02 11:19,1.20497,1.20503,1.20495,1.20501,110
2020-12-02 11:20,1.20502,1.20513,1.20496,1.20513,432
2020-12-02 11:21,1.20515,1.20515,1.20497,1.20497,441
2020-12-02 11:22,1.20496,1.20502,1.20485,1.20491,249
2020-12-02 11:23,1.20490,1.20490,1.20482,1.20487,202
2020-12-02 11:24,1.20488,1.20496,1.20487,1.20491,112
2020-12-02 11:25,1.20490,1.20491,1.20454,1.20462,435
2020-12-02 11:26,1.20462,1.20463,1.20450,1.20455,374
2020-12-02 11:27,1.20455,1.20465,1.20454,1.20462,286
2020-12-02 11:28,1.20461,1.20466,1.20457,1.20457,145
2020-12-02 11:29,1.20459,1.20461,1.20431,1.20452,187
2020-12-02 11:30,1.20452,1.20453,1.20445,1.20449,252
2020-12-02 11:31,1.20453,1.20469,1.20451,1.20462,452
2020-12-02 11:32,1.20461,1.20472,1.20457,1.20466,582
2020-12-02 11:33,1.20467,1.20471,1.20460,1.20463,356
2020-12-02 11:34,1.20464,1.20469,1.20455,1.20468,437
2020-12-02 11:35,1.20465,1.20465,1.20447,1.20451,322
2020-12-02 11:36,1.20451,1.20453,1.20439,1.20439,633
2020-12-02 11:37,1.20441,1.20442,1.20420,1.20430,353
2020-12-02 11:38,1.20430,1.20454,1.20430,1.20453,238
2020-12-02 11:39,1.20453,1.20459,1.20450,1.20452,349
2020-12-02 11:40,1.20453,1.20467,1.20453,1.20454,179
2020-12-02 11:41,1.20453,1.20460,1.20450,1.20450,371
2020-12-02 11:42,1.20451,1.20471,1.20448,1.20471,226
2020-12-02 11:43,1.20471,1.20484,1.20463,1.20479,413
2020-12-02 11:44,1.20480,1.20487,1.20478,1.20483,371
2020-12-02 11:45,1.20484,1.20487,1.20476,1.20486,284
2020-12-02 11:46,1.20489,1.20499,1.20477,1.20479,562
2020-12-02 11:47,1.20479,1.20479,1.20469,1.20471,253
2020-12-02 11:48,1.20471,1.20480,1.20470,1.20476,292
2020-12-02 11:49,1.20475,1.20486,1.20469,1.20477,293
2020-12-02 11:50,1.20479,1.20479,1.20467,1.20471,204
2020-12-02 11:51,1.20471,1.20490,1.20469,1.20489,285
2020-12-02 11:52,1.20488,1.20488,1.20469,1.20476,446
2020-12-02 11:53,1.20477,1.20485,1.20468,1.20477,208
2020-12-02 11:54,1.20477,1.20489,1.20469,1.20489,272
2020-12-02 11:55,1.20490,1.20501,1.20488,1.20501,240
2020-12-02 11:56,1.20500,1.20507,1.20497,1.20506,225
2020-12-02 11:57,1.20507,1.20508,1.20499,1.20500,353
2020-12-02 11:58,1.20501,1.20512,1.20497,1.20507,319
2020-12-02 11:59,1.20507,1.20517,1.20507,1.20517,359
2020-12-02 12:00,1.20516,1.20517,1.20491,1.20492,533
2020-12-02 12:01,1.20492,1.20498,1.20469,1.20485,278
2020-12-02 12:02,1.20485,1.20485,1.20459,1.20476,361
2020-12-02 12:03,1.20476,1.20511,1.20476,1.20510,222
2020-12-02 12:04,1.20509,1.20518,1.20505,1.20518,284
2020-12-02 12:05,1.20518,1.20525,1.20515,1.20519,270
2020-12-02 12:06,1.20518,1.20523,1.20515,1.20520,170
2020-12-02 12:07,1.20518,1.20523,1.20452,1.20481,431
2020-12-02 12:08,1.20481,1.20497,1.20471,1.20496,345
2020-12-02 12:09,1.20495,1.20519,1.20494,1.20512,631
2020-12-02 12:10,1.20511,1.20522,1.20496,1.20506,778
2020-12-02 12:11,1.20507,1.20532,1.20500,1.20532,305
2020-12-02 12:12,1.20531,1.20531,1.20505,1.20506,601
2020-12-02 12:13,1.20508,1.20508,1.20476,1.20492,739
2020-12-02 12:14,1.20492,1.20516,1.20492,1.20500,696
2020-12-02 12:15,1.20499,1.20518,1.20493,1.20518,437
2020-12-02 12:16,1.20519,1.20521,1.20498,1.20498,587
2020-12-02 12:17,1.20498,1.20523,1.20498,1.20523,449
2020-12-02 12:18,1.20523,1.20537,1.20521,1.20537,538
2020-12-02 12:19,1.20537,1.20539,1.20531,1.20538,209
2020-12-02 12:20,1.20538,1.20548,1.20533,1.20543,143
2020-12-02 12:21,1.20542,1.20546,1.20534,1.20540,128
2020-12-02 12:22,1.20538,1.20538,1.20501,1.20510,386
2020-12-02 12:23,1.20511,1.20514,1.20496,1.20496,218
2020-12-02 12:24,1.20495,1.20505,1.20485,1.20490,552
2020-12-02 12:25,1.20488,1.20491,1.20471,1.20471,253
2020-12-02 12:26,1.20472,1.20489,1.20472,1.20482,220
2020-12-02 12:27,1.20481,1.20483,1.20471,1.20473,226
2020-12-02 12:28,1.20473,1.20485,1.20469,1.20479,337
2020-12-02 12:29,1.20478,1.20478,1.20470,1.20476,167
2020-12-02 12:30,1.20476,1.20477,1.20455,1.20466,491
2020-12-02 12:31,1.20466,1.20466,1.20456,1.20457,399
2020-12-02 12:32,1.20457,1.20461,1.20442,1.20447,487
2020-12-02 12:33,1.20449,1.20455,1.20433,1.20433,466
2020-12-02 12:34,1.20434,1.20460,1.20434,1.20438,299
2020-12-02 12:35,1.20437,1.20449,1.20400,1.20418,681
2020-12-02 12:36,1.20418,1.20447,1.20418,1.20433,421
2020-12-02 12:37,1.20434,1.20448,1.20425,1.20430,312
2020-12-02 12:38,1.20430,1.20432,1.20415,1.20426,316
2020-12-02 12:39,1.20425,1.20441,1.20425,1.20435,281
2020-12-02 12:40,1.20435,1.20440,1.20421,1.20427,391
2020-12-02 12:41,1.20426,1.20446,1.20424,1.20426,289
2020-12-02 12:42,1.20426,1.20438,1.20425,1.20431,253
2020-12-02 12:43,1.20431,1.20431,1.20401,1.20404,478
2020-12-02 12:44,1.20402,1.20410,1.20399,1.20404,390
2020-12-02 12:45,1.20405,1.20423,1.20404,1.20416,403
2020-12-02 12:46,1.20417,1.20448,1.20413,1.20442,240
2020-12-02 12:47,1.20442,1.20442,1.20422,1.20430,692
2020-12-02 12:48,1.20429,1.20436,1.20424,1.20435,520
2020-12-02 12:49,1.20435,1.20448,1.20430,1.20445,405
2020-12-02 12:50,1.20445,1.20468,1.20431,1.20468,617
2020-12-02 12:51,1.20468,1.20498,1.20452,1.20486,425
2020-12-02 12:52,1.20486,1.20492,1.20471,1.20492,447
2020-12-02 12:53,1.20491,1.20507,1.20479,1.20490,449
2020-12-02 12:54,1.20492,1.20498,1.20473,1.20490,355
2020-12-02 12:55,1.20489,1.20520,1.20489,1.20519,310
2020-12-02 12:56,1.20518,1.20573,1.20518,1.20571,552
2020-12-02 12:57,1.20572,1.20625,1.20572,1.20588,839
2020-12-02 12:58,1.20586,1.20597,1.20572,1.20597,702
2020-12-02 12:59,1.20597,1.20627,1.20594,1.20594,683
2020-12-02 13:00,1.20593,1.20620,1.20590,1.20616,1088
2020-12-02 13:01,1.20617,1.20624,1.20581,1.20597,602
2020-12-02 13:02,1.20597,1.20602,1.20579,1.20598,627
2020-12-02 13:03,1.20599,1.20606,1.20585,1.20585,482
2020-12-02 13:04,1.20585,1.20596,1.20585,1.20590,254
2020-12-02 13:05,1.20593,1.20613,1.20591,1.20599,493
2020-12-02 13:06,1.20599,1.20631,1.20599,1.20630,475
2020-12-02 13:07,1.20630,1.20634,1.20607,1.20612,547
2020-12-02 13:08,1.20613,1.20631,1.20611,1.20626,833
2020-12-02 13:09,1.20626,1.20629,1.20605,1.20610,516
2020-12-02 13:10,1.20611,1.20628,1.20609,1.20627,353
2020-12-02 13:11,1.20626,1.20690,1.20626,1.20689,524
2020-12-02 13:12,1.20689,1.20689,1.20668,1.20674,642
2020-12-02 13:13,1.20673,1.20673,1.20642,1.20652,394
2020-12-02 13:14,1.20652,1.20658,1.20638,1.20645,331
2020-12-02 13:15,1.20643,1.20671,1.20637,1.20671,501
2020-12-02 13:16,1.20669,1.20677,1.20646,1.20648,690
2020-12-02 13:17,1.20648,1.20648,1.20634,1.20645,377
2020-12-02 13:18,1.20646,1.20658,1.20633,1.20634,495
2020-12-02 13:19,1.20634,1.20645,1.20623,1.20624,516
2020-12-02 13:20,1.20626,1.20679,1.20626,1.20635,736
2020-12-02 13:21,1.20634,1.20656,1.20634,1.20656,507
2020-12-02 13:22,1.20658,1.20670,1.20653,1.20654,378
2020-12-02 13:23,1.20655,1.20661,1.20646,1.20650,569
2020-12-02 13:24,1.20649,1.20649,1.20629,1.20639,487
2020-12-02 13:25,1.20639,1.20671,1.20637,1.20671,590
2020-12-02 13:26,1.20670,1.20685,1.20653,1.20654,569
2020-12-02 13:27,1.20654,1.20669,1.20649,1.20665,525
2020-12-02 13:28,1.20663,1.20681,1.20655,1.20679,286
2020-12-02 13:29,1.20678,1.20686,1.20671,1.20684,612
2020-12-02 13:30,1.20683,1.20694,1.20673,1.20681,281
2020-12-02 13:31,1.20682,1.20682,1.20656,1.20672,804
2020-12-02 13:32,1.20672,1.20692,1.20664,1.20666,717
2020-12-02 13:33,1.20665,1.20680,1.20652,1.20680,744
2020-12-02 13:34,1.20681,1.20697,1.20675,1.20688,679
2020-12-02 13:35,1.20687,1.20722,1.20685,1.20709,1010
2020-12-02 13:36,1.20710,1.20722,1.20696,1.20722,885
2020-12-02 13:37,1.20722,1.20741,1.20720,1.20727,471
2020-12-02 13:38,1.20728,1.20734,1.20710,1.20710,376
2020-12-02 13:39,1.20709,1.20726,1.20697,1.20726,346
2020-12-02 13:40,1.20723,1.20733,1.20721,1.20727,385
2020-12-02 13:41,1.20727,1.20735,1.20722,1.20723,230
2020-12-02 13:42,1.20722,1.20729,1.20705,1.20726,606
2020-12-02 13:43,1.20726,1.20750,1.20725,1.20745,350
2020-12-02 13:44,1.20744,1.20785,1.20741,1.20779,674
2020-12-02 13:45,1.20777,1.20783,1.20744,1.20757,1003
2020-12-02 13:46,1.20758,1.20781,1.20758,1.20760,692
2020-12-02 13:47,1.20761,1.20777,1.20752,1.20777,851
2020-12-02 13:48,1.20776,1.20778,1.20759,1.20759,581
2020-12-02 13:49,1.20759,1.20768,1.20723,1.20732,601
2020-12-02 13:50,1.20731,1.20732,1.20710,1.20720,454
2020-12-02 13:51,1.20722,1.20736,1.20721,1.20733,589
2020-12-02 13:52,1.20732,1.20748,1.20732,1.20741,544
2020-12-02 13:53,1.20740,1.20748,1.20731,1.20732,388
2020-12-02 13:54,1.20731,1.20739,1.20713,1.20713,551
2020-12-02 13:55,1.20712,1.20725,1.20701,1.20702,358
2020-12-02 13:56,1.20701,1.20721,1.20697,1.20700,511
2020-12-02 13:57,1.20701,1.20711,1.20688,1.20695,675
2020-12-02 13:58,1.20695,1.20695,1.20663,1.20664,495
2020-12-02 13:59,1.20663,1.20679,1.20659,1.20660,375
2020-12-02 14:00,1.20660,1.20677,1.20648,1.20675,412
2020-12-02 14:01,1.20674,1.20692,1.20667,1.20692,280
2020-12-02 14:02,1.20692,1.20738,1.20683,1.20733,492
2020-12-02 14:03,1.20733,1.20742,1.20701,1.20706,394
2020-12-02 14:04,1.20707,1.20736,1.20703,1.20722,380
2020-12-02 14:05,1.20722,1.20731,1.20700,1.20713,420
2020-12-02 14:06,1.20715,1.20726,1.20700,1.20714,395
2020-12-02 14:07,1.20714,1.20726,1.20688,1.20695,321
2020-12-02 14:08,1.20698,1.20705,1.20665,1.20679,590
2020-12-02 14:09,1.20679,1.20682,1.20655,1.20655,407
2020-12-02 14:10,1.20656,1.20682,1.20655,1.20677,493
2020-12-02 14:11,1.20679,1.20689,1.20671,1.20682,503
2020-12-02 14:12,1.20682,1.20686,1.20670,1.20683,480
2020-12-02 14:13,1.20682,1.20685,1.20664,1.20665,345
2020-12-02 14:14,1.20666,1.20707,1.20666,1.20704,490
2020-12-02 14:15,1.20704,1.20711,1.20686,1.20709,503
2020-12-02 14:16,1.20708,1.20710,1.20677,1.20691,190
2020-12-02 14:17,1.20691,1.20703,1.20690,1.20690,387
2020-12-02 14:18,1.20689,1.20693,1.20673,1.20686,253
2020-12-02 14:19,1.20688,1.20690,1.20674,1.20681,394
2020-12-02 14:20,1.20682,1.20684,1.20671,1.20673,405
2020-12-02 14:21,1.20672,1.20678,1.20653,1.20664,438
2020-12-02 14:22,1.20665,1.20666,1.20606,1.20607,520
2020-12-02 14:23,1.20608,1.20624,1.20601,1.20618,567
2020-12-02 14:24,1.20618,1.20629,1.20613,1.20629,541
2020-12-02 14:25,1.20629,1.20630,1.20612,1.20621,671
2020-12-02 14:26,1.20624,1.20666,1.20621,1.20656,508
2020-12-02 14:27,1.20656,1.20670,1.20644,1.20668,381
2020-12-02 14:28,1.20668,1.20702,1.20666,1.20689,494
2020-12-02 14:29,1.20691,1.20726,1.20690,1.20719,525
2020-12-02 14:30,1.20720,1.20729,1.20701,1.20712,1039
2020-12-02 14:31,1.20712,1.20737,1.20702,1.20735,843
2020-12-02 14:32,1.20734,1.20744,1.20718,1.20722,557
2020-12-02 14:33,1.20720,1.20721,1.20706,1.20707,550
2020-12-02 14:34,1.20707,1.20720,1.20691,1.20701,682
2020-12-02 14:35,1.20701,1.20704,1.20666,1.20691,643
2020-12-02 14:36,1.20690,1.20712,1.20688,1.20698,531
2020-12-02 14:37,1.20698,1.20728,1.20693,1.20722,503
2020-12-02 14:38,1.20725,1.20733,1.20710,1.20726,468
2020-12-02 14:39,1.20728,1.20747,1.20714,1.20747,612
2020-12-02 14:40,1.20746,1.20767,1.20736,1.20762,632
2020-12-02 14:41,1.20760,1.20827,1.20754,1.20816,806
2020-12-02 14:42,1.20816,1.20825,1.20803,1.20817,627
2020-12-02 14:43,1.20816,1.20821,1.20796,1.20802,915
2020-12-02 14:44,1.20805,1.20811,1.20796,1.20807,712
2020-12-02 14:45,1.20808,1.20829,1.20799,1.20804,1015
2020-12-02 14:46,1.20805,1.20810,1.20780,1.20786,572
2020-12-02 14:47,1.20785,1.20798,1.20782,1.20786,682
2020-12-02 14:48,1.20785,1.20791,1.20757,1.20765,574
2020-12-02 14:49,1.20767,1.20780,1.20754,1.20756,601
2020-12-02 14:50,1.20753,1.20762,1.20739,1.20749,739
2020-12-02 14:51,1.20749,1.20806,1.20749,1.20801,543
2020-12-02 14:52,1.20802,1.20815,1.20787,1.20810,665
2020-12-02 14:53,1.20809,1.20821,1.20796,1.20807,322
2020-12-02 14:54,1.20806,1.20823,1.20789,1.20802,294
2020-12-02 14:55,1.20804,1.20811,1.20788,1.20808,516
2020-12-02 14:56,1.20807,1.20828,1.20804,1.20822,498
2020-12-02 14:57,1.20821,1.20822,1.20802,1.20816,736
2020-12-02 14:58,1.20818,1.20824,1.20808,1.20813,564
2020-12-02 14:59,1.20812,1.20825,1.20796,1.20824,684
2020-12-02 15:00,1.20824,1.20847,1.20822,1.20842,727
2020-12-02 15:01,1.20844,1.20863,1.20839,1.20862,568
2020-12-02 15:02,1.20863,1.20949,1.20856,1.20938,715
2020-12-02 15:03,1.20937,1.20937,1.20887,1.20901,521
2020-12-02 15:04,1.20900,1.20936,1.20898,1.20916,377
2020-12-02 15:05,1.20915,1.20921,1.20905,1.20915,494
2020-12-02 15:06,1.20915,1.20929,1.20901,1.20919,466
2020-12-02 15:07,1.20919,1.20930,1.20898,1.20926,414
2020-12-02 15:08,1.20927,1.20942,1.20926,1.20937,540
2020-12-02 15:09,1.20937,1.20949,1.20922,1.20933,543
2020-12-02 15:10,1.20935,1.20938,1.20912,1.20927,647
2020-12-02 15:11,1.20927,1.20937,1.20925,1.20933,276
2020-12-02 15:12,1.20935,1.20950,1.20930,1.20944,901
2020-12-02 15:13,1.20944,1.20955,1.20935,1.20935,840
2020-12-02 15:14,1.20936,1.20936,1.20910,1.20911,898
2020-12-02 15:15,1.20910,1.20934,1.20906,1.20926,463
2020-12-02 15:16,1.20926,1.20944,1.20925,1.20940,496
2020-12-02 15:17,1.20941,1.20949,1.20930,1.20945,434
2020-12-02 15:18,1.20949,1.21071,1.20939,1.21069,897
2020-12-02 15:19,1.21068,1.21081,1.21029,1.21072,717
2020-12-02 15:20,1.21071,1.21077,1.21046,1.21062,783
2020-12-02 15:21,1.21061,1.21062,1.21014,1.21015,598
2020-12-02 15:22,1.21015,1.21025,1.21003,1.21020,563
2020-12-02 15:23,1.21020,1.21031,1.21001,1.21001,416
2020-12-02 15:24,1.21003,1.21009,1.20968,1.20972,490
2020-12-02 15:25,1.20972,1.20973,1.20945,1.20965,593
2020-12-02 15:26,1.20966,1.20979,1.20951,1.20952,687
2020-12-02 15:27,1.20952,1.20971,1.20947,1.20962,733
2020-12-02 15:28,1.20961,1.20964,1.20935,1.20948,513
2020-12-02 15:29,1.20949,1.20961,1.20941,1.20942,596
2020-12-02 15:30,1.20941,1.20980,1.20939,1.20969,690
2020-12-02 15:31,1.20971,1.21011,1.20971,1.21009,642
2020-12-02 15:32,1.21009,1.21018,1.20981,1.21018,972
2020-12-02 15:33,1.21020,1.21033,1.21012,1.21032,520
2020-12-02 15:34,1.21032,1.21037,1.20992,1.20993,655
2020-12-02 15:35,1.20993,1.20993,1.20981,1.20987,347
2020-12-02 15:36,1.20986,1.20989,1.20966,1.20969,572
2020-12-02 15:37,1.20968,1.20968,1.20935,1.20936,631
2020-12-02 15:38,1.20936,1.20942,1.20906,1.20912,754
2020-12-02 15:39,1.20913,1.20928,1.20906,1.20911,535
2020-12-02 15:40,1.20911,1.20943,1.20911,1.20942,297
2020-12-02 15:41,1.20941,1.20979,1.20941,1.20972,403
2020-12-02 15:42,1.20970,1.20987,1.20962,1.20976,367
2020-12-02 15:43,1.20975,1.20988,1.20970,1.20978,577
2020-12-02 15:44,1.20978,1.20983,1.20942,1.20946,495
2020-12-02 15:45,1.20946,1.20965,1.20945,1.20948,530
2020-12-02 15:46,1.20947,1.20948,1.20926,1.20943,510
2020-12-02 15:47,1.20943,1.20973,1.20940,1.20960,356
2020-12-02 15:48,1.20962,1.20979,1.20962,1.20972,335
2020-12-02 15:49,1.20974,1.20985,1.20968,1.20968,370
2020-12-02 15:50,1.20969,1.20972,1.20932,1.20951,527
2020-12-02 15:51,1.20952,1.20955,1.20886,1.20897,626
2020-12-02 15:52,1.20898,1.20904,1.20879,1.20885,518
2020-12-02 15:53,1.20884,1.20920,1.20884,1.20907,404
2020-12-02 15:54,1.20907,1.20917,1.20901,1.20901,241
2020-12-02 15:55,1.20901,1.20901,1.20819,1.20838,643
2020-12-02 15:56,1.20840,1.20853,1.20800,1.20831,585
2020-12-02 15:57,1.20831,1.20841,1.20781,1.20803,786
2020-12-02 15:58,1.20803,1.20817,1.20754,1.20763,755
2020-12-02 15:59,1.20763,1.20789,1.20751,1.20782,961
2020-12-02 16:00,1.20781,1.20797,1.20755,1.20765,816
2020-12-02 16:01,1.20765,1.20802,1.20760,1.20788,855
2020-12-02 16:02,1.20789,1.20811,1.20781,1.20796,631
2020-12-02 16:03,1.20796,1.20802,1.20781,1.20796,590
2020-12-02 16:04,1.20798,1.20829,1.20798,1.20817,226
2020-12-02 16:05,1.20817,1.20841,1.20811,1.20821,535
2020-12-02 16:06,1.20822,1.20839,1.20819,1.20828,453
2020-12-02 16:07,1.20827,1.20847,1.20817,1.20840,322
2020-12-02 16:08,1.20841,1.20842,1.20823,1.20823,288
2020-12-02 16:09,1.20823,1.20840,1.20812,1.20838,299
2020-12-02 16:10,1.20840,1.20847,1.20837,1.20847,384
2020-12-02 16:11,1.20845,1.20845,1.20817,1.20828,444
2020-12-02 16:12,1.20827,1.20847,1.20826,1.20845,412
2020-12-02 16:13,1.20846,1.20863,1.20844,1.20857,551
2020-12-02 16:14,1.20858,1.20867,1.20854,1.20862,586
2020-12-02 16:15,1.20863,1.20874,1.20856,1.20862,459
2020-12-02 16:16,1.20861,1.20870,1.20842,1.20854,396
2020-12-02 16:17,1.20852,1.20860,1.20833,1.20849,562
2020-12-02 16:18,1.20848,1.20848,1.20839,1.20843,339
2020-12-02 16:19,1.20844,1.20857,1.20844,1.20852,417
2020-12-02 16:20,1.20852,1.20865,1.20845,1.20846,240
2020-12-02 16:21,1.20847,1.20847,1.20825,1.20825,412
2020-12-02 16:22,1.20827,1.20838,1.20820,1.20828,273
2020-12-02 16:23,1.20829,1.20832,1.20819,1.20821,168
2020-12-02 16:24,1.20822,1.20822,1.20809,1.20809,245
2020-12-02 16:25,1.20809,1.20854,1.20808,1.20849,384
2020-12-02 16:26,1.20850,1.20868,1.20849,1.20860,297
2020-12-02 16:27,1.20859,1.20891,1.20858,1.20882,266
2020-12-02 16:28,1.20880,1.20889,1.20868,1.20889,353
2020-12-02 16:29,1.20888,1.20896,1.20874,1.20894,528
2020-12-02 16:30,1.20892,1.20918,1.20889,1.20910,608
2020-12-02 16:31,1.20910,1.20913,1.20883,1.20891,592
2020-12-02 16:32,1.20892,1.20898,1.20878,1.20887,544
2020-12-02 16:33,1.20885,1.20885,1.20876,1.20877,292
2020-12-02 16:34,1.20878,1.20894,1.20877,1.20884,596
2020-12-02 16:35,1.20885,1.20912,1.20884,1.20911,301
2020-12-02 16:36,1.20910,1.20919,1.20908,1.20919,221
2020-12-02 16:37,1.20920,1.20938,1.20918,1.20937,442
2020-12-02 16:38,1.20938,1.20958,1.20938,1.20952,373
2020-12-02 16:39,1.20952,1.20952,1.20921,1.20927,316
2020-12-02 16:40,1.20925,1.20944,1.20925,1.20941,239
2020-12-02 16:41,1.20940,1.20946,1.20933,1.20936,187
2020-12-02 16:42,1.20937,1.20937,1.20910,1.20911,138
2020-12-02 16:43,1.20912,1.20927,1.20896,1.20921,237
2020-12-02 16:44,1.20920,1.20922,1.20915,1.20917,157
2020-12-02 16:45,1.20917,1.20917,1.20876,1.20896,260
2020-12-02 16:46,1.20895,1.20902,1.20886,1.20893,172
2020-12-02 16:47,1.20892,1.20903,1.20892,1.20899,149
2020-12-02 16:48,1.20901,1.20902,1.20885,1.20885,187
2020-12-02 16:49,1.20885,1.20926,1.20880,1.20922,373
2020-12-02 16:50,1.20921,1.20930,1.20916,1.20917,133
2020-12-02 16:51,1.20917,1.20922,1.20916,1.20919,81
2020-12-02 16:52,1.20920,1.20927,1.20916,1.20921,154
2020-12-02 16:53,1.20920,1.20929,1.20916,1.20917,151
2020-12-02 16:54,1.20917,1.20921,1.20906,1.20918,257
2020-12-02 16:55,1.20919,1.20946,1.20918,1.20939,346
2020-12-02 16:56,1.20940,1.20955,1.20937,1.20943,381
2020-12-02 16:57,1.20942,1.20947,1.20937,1.20946,250
2020-12-02 16:58,1.20948,1.20948,1.20927,1.20933,176
2020-12-02 16:59,1.20933,1.20944,1.20920,1.20927,204
